-0.588	0.348	-0.5425073073935385
-0.588	0.352	-0.4591949204327804
-0.588	0.356	-0.3708062862336618
-0.588	0.36	-0.2778769340527429
-0.588	0.364	-0.18109968341904176
-0.588	0.368	-0.08137324179551116
-0.588	0.372	0.020149494065658868
-0.588	0.376	0.12201653815959446
-0.588	0.38	0.2224396291224953
-0.588	0.384	0.3192704038001465
-0.588	0.388	0.40999702817545275
-0.588	0.392	0.4917697024386035
-0.588	0.396	0.5614644475966264
-0.588	0.4	0.6157945682312244
-0.588	0.404	0.6514779324367315
-0.588	0.408	0.665464536706494
-0.588	0.412	0.655222329982553
-0.584	0.004	-0.5419721887907041
-0.584	0.008	-0.5397605094372927
-0.584	0.012	-0.5360704764163328
-0.584	0.016	-0.5308962754068361
-0.584	0.02	-0.5242298407704177
-0.584	0.024	-0.5160609316954909
-0.584	0.028	-0.5063772329968554
-0.584	0.032	-0.49516447783279005
-0.584	0.036	-0.482406599884763
-0.584	0.04	-0.4680859130498194
-0.584	0.044	-0.4521833128334515
-0.584	0.048	-0.4346785066112886
-0.584	0.052	-0.415550423858327
-0.584	0.056	-0.39477741325747373
-0.584	0.06	-0.372337737684163
-0.584	0.064	-0.34821001411542046
-0.584	0.068	-0.3223737063656387
-0.584	0.072	-0.29480979398267876
-0.584	0.076	-0.2655014374998749
-0.584	0.08	-0.23443474827410635
-0.584	0.084	-0.20159981354104264
-0.584	0.088	-0.1669915977289265
-0.584	0.092	-0.13061118375762829
-0.584	0.096	-0.09246719597389608
-0.584	0.1	-0.05257719280791067
-0.584	0.104	-0.010969394889201648
-0.584	0.108	0.0323153780681226
-0.584	0.112	0.07722160942205286
-0.584	0.116	0.12367674086043677
-0.584	0.12	0.17158859377468366
-0.584	0.124	0.22084255130542574
-0.584	0.128	0.2712985086664975
-0.584	0.132	0.3227875942519325
-0.584	0.136	0.3751087083891945
-0.584	0.14	0.4280248782110555
-0.584	0.144	0.48125952617957934
-0.584	0.148	0.5344927188975295
-0.584	0.152	0.5873574852570549
-0.584	0.156	0.6394363741453996
-0.584	0.16	0.6902584187954398
-0.584	0.164	0.7392966401944443
-0.584	0.168	0.7859665441969159
-0.584	0.172	0.8296257471528109
-0.584	0.176	0.8695751893767651
-0.584	0.18	0.9050623524823661
-0.584	0.184	0.9352868973719761
-0.584	0.188	0.9594093539079381
-0.584	0.192	0.976563207318387
-0.584	0.196	0.985871076788133
-0.584	0.2	0.986465366224037
-0.584	0.204	0.9775133789981797
-0.584	0.208	0.9582482238217861
-0.584	0.212	0.9280034218910274
-0.584	0.216	0.8862523751545719
-0.584	0.22	0.8326512182571802
-0.584	0.224	0.7670826868036154
-0.584	0.228	0.6896988900857592
-0.584	0.232	0.6009601538534426
-0.584	0.236	0.501665431816898
-0.584	0.24	0.3929701875018056
-0.584	0.244	0.2763868231085635
-0.584	0.248	0.15376347466569024
-0.584	0.252	0.027238618003355548
-0.584	0.256	-0.10082895131731459
-0.584	0.26	-0.22795317404897522
-0.584	0.264	-0.351630897418482
-0.584	0.268	-0.4694597091658099
-0.584	0.272	-0.5792526724876181
-0.584	0.276	-0.6791373670691767
-0.584	0.28	-0.7676289893503112
-0.584	0.284	-0.8436706575301239
-0.584	0.288	-0.9066371495181476
-0.584	0.292	-0.9563056791010578
-0.584	0.296	-0.9928018201824723
-0.584	0.3	-1.016527162200845
-0.584	0.304	-1.028081167479289
-0.584	0.308	-1.02818510732575
-0.584	0.312	-1.017614168270896
-0.584	0.316	-0.9971427110315966
-0.584	0.32	-0.9675035614053353
-0.584	0.324	-0.9293617398201635
-0.584	0.328	-0.8833011360232215
-0.584	0.332	-0.8298230283918079
-0.584	0.336	-0.7693540435356675
-0.584	0.34	-0.7022626375038085
-0.584	0.344	-0.6288827116355009
-0.584	0.348	-0.5495433412564483
-0.584	0.352	-0.46460409597456565
-0.584	0.356	-0.37449532583803935
-0.584	0.36	-0.2797627166703219
-0.584	0.364	-0.18111517065801874
-0.584	0.368	-0.0794745369527888
-0.584	0.372	0.023975024182925714
-0.584	0.376	0.12774126237141967
-0.584	0.38	0.22998611406847727
-0.584	0.384	0.3285018864386798
-0.584	0.388	0.42070869636644476
-0.584	0.392	0.503681865510035
-0.584	0.396	0.5742189692911378
-0.584	0.4	0.6289561812412686
-0.584	0.404	0.6645421824457575
-0.584	0.408	0.6778740058004684
-0.584	0.412	0.6663923309079541
-0.584	0.416	0.6284218304937436
-0.58	0.004	-0.5490927425299302
-0.58	0.008	-0.5468376889605702
-0.58	0.012	-0.5430752821757981
-0.58	0.016	-0.537799583559048
-0.58	0.02	-0.5310023550937495
-0.58	0.024	-0.5226731371776593
-0.58	0.028	-0.5127993516145828
-0.58	0.032	-0.5013664271226402
-0.58	0.036	-0.4883579548998519
-0.58	0.04	-0.473755872490226
-0.58	0.044	-0.4575406696261208
-0.58	0.048	-0.43969162357639696
-0.58	0.052	-0.42018722191719676
-0.58	0.056	-0.3990053617843999
-0.58	0.06	-0.37612385926711256
-0.58	0.064	-0.3515209007095082
-0.58	0.068	-0.3251755477669336
-0.58	0.072	-0.2970684254267502
-0.58	0.076	-0.2671824047530685
-0.58	0.08	-0.23550339378987567
-0.58	0.084	-0.20202139211549988
-0.58	0.088	-0.16673141596802088
-0.58	0.092	-0.12963477499999432
-0.58	0.096	-0.09074053574321801
-0.58	0.1	-0.050066952486379636
-0.58	0.104	-0.007643244230766194
-0.58	0.108	0.03648841395069801
-0.58	0.112	0.08227073470908763
-0.58	0.116	0.12962890870452765
-0.58	0.12	0.17846795514133681
-0.58	0.124	0.2286698272547262
-0.58	0.128	0.2800902809879521
-0.58	0.132	0.33255550992449323
-0.58	0.136	0.3858585953104095
-0.58	0.14	0.4397557703788654
-0.58	0.144	0.49396260020341637
-0.58	0.148	0.548150146718887
-0.58	0.152	0.601941212082532
-0.58	0.156	0.6549068363939361
-0.58	0.16	0.706563223487167
-0.58	0.164	0.7563692349399299
-0.58	0.168	0.8037249180941073
-0.58	0.172	0.8479712109296533
-0.58	0.176	0.888391300735234
-0.58	0.18	0.9242140598407813
-0.58	0.184	0.9546199928375224
-0.58	0.188	0.9787503432270225
-0.58	0.192	0.995719706534122
-0.58	0.196	1.0046328690302495
-0.58	0.2	1.004606245502345
-0.58	0.204	0.9947938921033941
-0.58	0.208	0.9744194589219503
-0.58	0.212	0.9428118702555774
-0.58	0.216	0.8994459237414553
-0.58	0.22	0.8439862353893322
-0.58	0.224	0.7763320399316767
-0.58	0.228	0.6966606344385152
-0.58	0.232	0.6054665068391357
-0.58	0.236	0.5035914885883598
-0.58	0.24	0.3922417192046816
-0.58	0.244	0.2729864041707051
-0.58	0.248	0.1477341767523367
-0.58	0.252	0.018684613119554737
-0.58	0.256	-0.11174531861684397
-0.58	0.26	-0.24101795677341584
-0.58	0.264	-0.36658841512194446
-0.58	0.268	-0.4860249390954808
-0.58	0.272	-0.5971249781509539
-0.58	0.276	-0.6980141811309124
-0.58	0.28	-0.7872180897764516
-0.58	0.284	-0.8636999314880804
-0.58	0.288	-0.9268611393704018
-0.58	0.292	-0.9765087610769204
-0.58	0.296	-1.0127983202750421
-0.58	0.3	-1.0361590210368383
-0.58	0.304	-1.0472139483072973
-0.58	0.308	-1.0467031184603117
-0.58	0.312	-1.0354153804334953
-0.58	0.316	-1.0141339416163122
-0.58	0.32	-0.9835962699020245
-0.58	0.324	-0.9444685971801096
-0.58	0.328	-0.8973334489246456
-0.58	0.332	-0.8426890411288226
-0.58	0.336	-0.7809581056268975
-0.58	0.34	-0.7125052400937919
-0.58	0.344	-0.6376614039432711
-0.58	0.348	-0.5567545633919941
-0.58	0.352	-0.4701459864790559
-0.58	0.356	-0.37827157316697096
-0.58	0.36	-0.2816875256487959
-0.58	0.364	-0.18111939431474952
-0.58	0.368	-0.07751297912144328
-0.58	0.372	0.027915208569401707
-0.58	0.376	0.13363126102029402
-0.58	0.38	0.23774560240968018
-0.58	0.384	0.33798919557301105
-0.58	0.388	0.4317118367212878
-0.58	0.392	0.5159115348243101
-0.58	0.396	0.5873049747556769
-0.58	0.4	0.6424489593529
-0.58	0.404	0.6779212277195523
-0.58	0.408	0.6905649067730398
-0.58	0.412	0.6777936191238249
-0.58	0.416	0.6379417852771607
-0.58	0.42	0.5706293488642841
-0.576	0.004	-0.5564260676238008
-0.576	0.008	-0.5541264740230393
-0.576	0.012	-0.5502897475063171
-0.576	0.016	-0.5449098207731703
-0.576	0.02	-0.5379782773362125
-0.576	0.024	-0.529484431050698
-0.576	0.028	-0.5194154313802595
-0.576	0.032	-0.5077563917880206
-0.576	0.036	-0.4944905488077176
-0.576	0.04	-0.4795994501488744
-0.576	0.044	-0.46306316516490603
-0.576	0.048	-0.4448605255104855
-0.576	0.052	-0.4249695608116421
-0.576	0.056	-0.4033677000573542
-0.576	0.06	-0.38003229607241706
-0.576	0.064	-0.3549410883575473
-0.576	0.068	-0.32807272106767343
-0.576	0.072	-0.29940745066696556
-0.576	0.076	-0.268927846861854
-0.576	0.08	-0.23661960516211336
-0.576	0.084	-0.20247263211118177
-0.576	0.088	-0.16648199484094603
-0.576	0.092	-0.1286492346673872
-0.576	0.096	-0.08898387243329649
-0.576	0.1	-0.04750487889914788
-0.576	0.104	-0.00424250229314652
-0.576	0.108	0.040759683961659285
-0.576	0.112	0.0874425646508686
-0.576	0.116	0.13572900580405378
-0.576	0.12	0.1855211319106135
-0.576	0.124	0.23669735218775853
-0.576	0.128	0.2891091447853711
-0.576	0.132	0.34257760260628617
-0.576	0.136	0.3968897916070353
-0.576	0.14	0.4517949215998983
-0.576	0.144	0.5070004346383074
-0.576	0.148	0.5621680837510769
-0.576	0.152	0.616910099533226
-0.576	0.156	0.6707856266436659
-0.576	0.16	0.7232976108129784
-0.576	0.164	0.7738902846662191
-0.576	0.168	0.8219477297044525
-0.576	0.172	0.8667936656248068
-0.576	0.176	0.9076929621624374
-0.576	0.18	0.9438553044769785
-0.576	0.184	0.9744414645121308
-0.576	0.188	0.998572843605258
-0.576	0.192	1.0153446357329408
-0.576	0.196	1.0238433540229281
-0.576	0.2	1.0231690876345898
-0.576	0.204	1.0124624468758967
-0.576	0.208	0.9909376006858234
-0.576	0.212	0.957919065166841
-0.576	0.216	0.9128834666705835
-0.576	0.22	0.8555046059528261
-0.576	0.224	0.7856992034522232
-0.576	0.228	0.7036710094007056
-0.576	0.232	0.6099501918743745
-0.576	0.236	0.5054231779792009
-0.576	0.24	0.39134862091137224
-0.576	0.244	0.26935438103224535
-0.576	0.248	0.14141133004057507
-0.576	0.252	0.009781645211714693
-0.576	0.256	-0.12305839178060847
-0.576	0.26	-0.2545188251971436
-0.576	0.264	-0.3820128350165251
-0.576	0.268	-0.5030796005917204
-0.576	0.272	-0.6155016371381994
-0.576	0.276	-0.7174036271684469
-0.576	0.28	-0.8073225653505568
-0.576	0.284	-0.8842428987929839
-0.576	0.288	-0.9475937133036164
-0.576	0.292	-0.9972126985691017
-0.576	0.296	-1.0332859119447964
-0.576	0.3	-1.0562705337976708
-0.576	0.304	-1.0668134374748188
-0.576	0.308	-1.0656733929262714
-0.576	0.312	-1.0536528042597486
-0.576	0.316	-1.0315435393690535
-0.576	0.32	-1.0000874737906948
-0.576	0.324	-0.9599517917319562
-0.576	0.328	-0.9117173892127234
-0.576	0.332	-0.8558791641805655
-0.576	0.336	-0.7928557223994086
-0.576	0.34	-0.7230076122284521
-0.576	0.344	-0.6466627191346578
-0.576	0.348	-0.5641478495213549
-0.576	0.352	-0.4758260273165039
-0.576	0.356	-0.38213889945043683
-0.576	0.36	-0.283653556917966
-0.576	0.364	-0.18111278489946014
-0.576	0.368	-0.07548717444542652
-0.576	0.372	0.031973281376710024
-0.576	0.376	0.13969156839897479
-0.576	0.38	0.2457248187820538
-0.576	0.384	0.3477405539608818
-0.576	0.388	0.4430158852934227
-0.576	0.392	0.5284689771073664
-0.576	0.396	0.6007330835907043
-0.576	0.4	0.6562833155274593
-0.576	0.404	0.6916246602970589
-0.576	0.408	0.7035453835149073
-0.576	0.412	0.6894323059281331
-0.576	0.416	0.6476313663401939
-0.576	0.42	0.5778209435033318
-0.576	0.424	0.4813443720249837
-0.572	0.004	-0.563982085720454
-0.572	0.008	-0.5616367460160663
-0.572	0.012	-0.5577236865714371
-0.572	0.016	-0.552236706815338
-0.572	0.02	-0.5451672054214818
-0.572	0.024	-0.5365042616221665
-0.572	0.028	-0.5262347427802997
-0.572	0.032	-0.5143434357730693
-0.572	0.036	-0.5008132096884553
-0.572	0.04	-0.48562520833320144
-0.572	0.044	-0.46875906543442347
-0.572	0.048	-0.45019315070147076
-0.572	0.052	-0.4299050189989521
-0.572	0.056	-0.40787161383227993
-0.572	0.06	-0.38406980732893237
-0.572	0.064	-0.3584768752208143
-0.572	0.068	-0.3310710279020142
-0.572	0.072	-0.30183213864376535
-0.572	0.076	-0.2707424631018091
-0.572	0.08	-0.23778747448752277
-0.572	0.084	-0.20295698032811305
-0.572	0.088	-0.16624609747182106
-0.572	0.092	-0.12765660367928897
-0.572	0.096	-0.08719848635505627
-0.572	0.1	-0.04489145386259902
-0.572	0.104	-0.0007668154032705565
-0.572	0.108	0.04513041289215809
-0.572	0.112	0.09273922882517958
-0.572	0.116	0.14198009754352056
-0.572	0.12	0.19275215286278927
-0.572	0.124	0.24493014153068007
-0.572	0.128	0.2983611200147008
-0.572	0.132	0.35286090812269355
-0.572	0.136	0.40821035247981435
-0.572	0.14	0.46415140070447486
-0.572	0.144	0.5203830953988744
-0.572	0.148	0.5765575640023108
-0.572	0.152	0.6322761065616215
-0.572	0.156	0.6870855697136611
-0.572	0.16	0.7404751947413537
-0.572	0.164	0.7918740965625114
-0.572	0.168	0.8406498628411732
-0.572	0.172	0.8861084331754514
-0.572	0.176	0.9274957727723535
-0.572	0.18	0.9640017792107693
-0.572	0.184	0.9947668934420402
-0.572	0.188	1.0188920987534846
-0.572	0.192	1.0354526581633001
-0.572	0.196	1.043516358259278
-0.572	0.2	1.0421666182387437
-0.572	0.204	1.0305304033920448
-0.572	0.208	1.0078123868860576
-0.572	0.212	0.9733328831274665
-0.572	0.216	0.9265708088541041
-0.572	0.22	0.8672098927231066
-0.572	0.224	0.7951853780071412
-0.572	0.228	0.7107287933254361
-0.572	0.232	0.6144075714179059
-0.572	0.236	0.5071545224235731
-0.572	0.24	0.3902827185368154
-0.572	0.244	0.26548058698540844
-0.572	0.248	0.13478302689549213
-0.572	0.252	0.0005163481696457619
-0.572	0.256	-0.13478270186659105
-0.572	0.26	-0.26847119065283387
-0.572	0.264	-0.397920190237944
-0.572	0.268	-0.5206401287245617
-0.572	0.272	-0.634399311171505
-0.572	0.276	-0.7373224622942491
-0.572	0.28	-0.8279591753995845
-0.572	0.284	-0.9053162566343621
-0.572	0.288	-0.9688514605106012
-0.572	0.292	-1.0184339359487404
-0.572	0.296	-1.0542808594522153
-0.572	0.3	-1.0768777456781773
-0.572	0.304	-1.0868954153339987
-0.572	0.308	-1.085111391960908
-0.572	0.312	-1.0723415183418237
-0.572	0.316	-1.0493861271635312
-0.572	0.32	-1.0169912574595883
-0.572	0.324	-0.9758247769255373
-0.572	0.328	-0.9264656773203862
-0.572	0.332	-0.8694052735019311
-0.572	0.336	-0.8050578050851459
-0.572	0.34	-0.7337795725006114
-0.572	0.344	-0.6558952493823528
-0.572	0.348	-0.5717304284550819
-0.572	0.352	-0.48164994775112163
-0.572	0.356	-0.386101404337621
-0.572	0.36	-0.2856631634783955
-0.572	0.364	-0.1810958535943894
-0.572	0.368	-0.07339572966007667
-0.572	0.372	0.036152557968370545
-0.572	0.376	0.1459273808714061
-0.572	0.38	0.25393072641465675
-0.572	0.384	0.35776449107724234
-0.572	0.388	0.45463064000296116
-0.572	0.392	0.5413648583036618
-0.572	0.396	0.6145143295885621
-0.572	0.4	0.6704700658067468
-0.572	0.404	0.7056624359709021
-0.572	0.408	0.7168238763651722
-0.572	0.412	0.701314707118421
-0.572	0.416	0.6574942702862406
-0.572	0.42	0.5851030132973591
-0.572	0.424	0.48559939710171024
-0.572	0.428	0.3623751123162228
-0.568	0.004	-0.5717712922725613
-0.568	0.008	-0.5693789584671611
-0.568	0.012	-0.5653874828831297
-0.568	0.016	-0.5597905268794716
-0.568	0.02	-0.5525792976257702
-0.568	0.024	-0.5437426312598055
-0.568	0.028	-0.5332671028459991
-0.568	0.032	-0.5211371608528331
-0.568	0.036	-0.507335293549823
-0.568	0.04	-0.49184222605328903
-0.568	0.044	-0.47463714047594147
-0.568	0.048	-0.45569792756719907
-0.568	0.052	-0.4350016497191027
-0.568	0.056	-0.41252474672882244
-0.568	0.06	-0.3882435918194286
-0.568	0.064	-0.3621349790014282
-0.568	0.068	-0.33417666791003797
-0.568	0.072	-0.3043481329851175
-0.568	0.076	-0.2726313024884009
-0.568	0.08	-0.23901141675914098
-0.568	0.084	-0.20347817788553346
-0.568	0.088	-0.16602675081166585
-0.568	0.092	-0.1266591543752351
-0.568	0.096	-0.08538585497433787
-0.568	0.1	-0.04222732015221009
-0.568	0.104	0.0027840472686470564
-0.568	0.108	0.049601742650024955
-0.568	0.112	0.09816281565767772
-0.568	0.116	0.14838525157413585
-0.568	0.12	0.20016509400864177
-0.568	0.124	0.2533733042580316
-0.568	0.128	0.3078523675976893
-0.568	0.132	0.3634126514949196
-0.568	0.136	0.4198285709950216
-0.568	0.14	0.47683456304598165
-0.568	0.144	0.5341209830394237
-0.568	0.148	0.5913300030860674
-0.568	0.152	0.6480516188361245
-0.568	0.156	0.7038199596411148
-0.568	0.16	0.758110097501207
-0.568	0.164	0.8103355206287313
-0.568	0.168	0.8598467730978483
-0.568	0.172	0.9059314297656951
-0.568	0.176	0.9478159407596214
-0.568	0.18	0.9846697918914973
-0.568	0.184	1.015612471993876
-0.568	0.188	1.0397239491818173
-0.568	0.192	1.0560590080106038
-0.568	0.196	1.0636662413050542
-0.568	0.2	1.0616120461483187
-0.568	0.204	1.0490095431539195
-0.568	0.208	1.0250539038471607
-0.568	0.212	0.9890614664144783
-0.568	0.216	0.9405139300052495
-0.568	0.22	0.8791057364293668
-0.568	0.224	0.804791742157348
-0.568	0.228	0.7178326422827783
-0.568	0.232	0.6188347884168742
-0.568	0.236	0.5087792336255819
-0.568	0.24	0.38903544469763013
-0.568	0.244	0.26135439010223954
-0.568	0.248	0.12783683434068616
-0.568	0.252	-0.009125217546260672
-0.568	0.256	-0.1469333901491346
-0.568	0.26	-0.28289110162920506
-0.568	0.264	-0.4143271700653878
-0.568	0.268	-0.5387236277651036
-0.568	0.272	-0.6538353401380598
-0.568	0.276	-0.7577881280603104
-0.568	0.28	-0.8491453682010847
-0.568	0.284	-0.9269373943288605
-0.568	0.288	-0.9906516642558092
-0.568	0.292	-1.0401896122329735
-0.568	0.296	-1.0758001206436645
-0.568	0.3	-1.0979973924799566
-0.568	0.304	-1.107476347633767
-0.568	0.308	-1.10503325444738
-0.568	0.312	-1.0914972683091264
-0.568	0.316	-1.067676981059619
-0.568	0.32	-1.0343223410409126
-0.568	0.324	-0.9921016204792894
-0.568	0.328	-0.9415916219757265
-0.568	0.332	-0.8832798024050541
-0.568	0.336	-0.8175757858971721
-0.568	0.34	-0.7448314181879622
-0.568	0.344	-0.6653680168995278
-0.568	0.348	-0.5795099037924164
-0.568	0.352	-0.48762378982410715
-0.568	0.356	-0.39016343153131733
-0.568	0.36	-0.2877188674400369
-0.568	0.364	-0.18106920036142057
-0.568	0.368	-0.07123725599248468
-0.568	0.372	0.040456435396319136
-0.568	0.376	0.15234406174491685
-0.568	0.38	0.2623705362441342
-0.568	0.384	0.368069856067551
-0.568	0.388	0.4665662767247787
-0.568	0.392	0.5546102618369914
-0.568	0.396	0.6286601799432694
-0.568	0.4	0.6850204480094492
-0.568	0.404	0.7200448909354766
-0.568	0.408	0.7304091352839186
-0.568	0.412	0.7134473514371747
-0.568	0.416	0.6675342910543309
-0.568	0.42	0.5924762963550889
-0.568	0.424	0.48985248860584035
-0.568	0.428	0.36322666253710484
-0.568	0.432	0.2181457395017557
-0.564	0.004	-0.5798047946422855
-0.564	0.008	-0.5773641750397581
-0.564	0.012	-0.5732921271257786
-0.564	0.016	-0.567582169176405
-0.564	0.02	-0.5602253098973888
-0.564	0.024	-0.5512101334612197
-0.564	0.028	-0.5405229119465502
-0.564	0.032	-0.5281477430055759
-0.564	0.036	-0.514066720098331
-0.564	0.04	-0.49826013423199467
-0.564	0.044	-0.48070669910325725
-0.564	0.048	-0.46138380858194933
-0.564	0.052	-0.44026801411947
-0.564	0.056	-0.417335232622023
-0.564	0.06	-0.3925613192049054
-0.564	0.064	-0.3659225673855042
-0.564	0.068	-0.3373962679554162
-0.564	0.072	-0.3069614801457519
-0.564	0.076	-0.2745997904970787
-0.564	0.08	-0.2402961952984589
-0.564	0.084	-0.20404028408367367
-0.564	0.088	-0.16582726789334395
-0.564	0.092	-0.12565941111091108
-0.564	0.096	-0.0835476716192822
-0.564	0.1	-0.03951329823383918
-0.564	0.104	0.006410179010849009
-0.564	0.108	0.05417471973232243
-0.564	0.112	0.1037153622109298
-0.564	0.116	0.15494753001524464
-0.564	0.12	0.2077640732945389
-0.564	0.124	0.2620320401896058
-0.564	0.128	0.31758918940864217
-0.564	0.132	0.37424024966756003
-0.564	0.136	0.431752983596948
-0.564	0.14	0.4898540588250069
-0.564	0.144	0.5482248438940986
-0.564	0.148	0.6064972121575587
-0.564	0.152	0.6642494654136679
-0.564	0.156	0.7210025789287067
-0.564	0.16	0.7762169711119007
-0.564	0.164	0.8292899732650815
-0.564	0.168	0.8795545133702678
-0.564	0.172	0.9262791928246583
-0.564	0.176	0.9686703113068188
-0.564	0.18	1.0058762939774617
-0.564	0.184	1.0369950323456703
-0.564	0.188	1.0610848601371126
